source;unit price;price;Reference;Qty;Value;Footprint;Mouser Part Number;RS Part Number;Description
Mouser;15;15;Y2;1;NX3215SA-32.768K-STD-MUS-2;SamacSys:NX3215SA32768KSTDMUS2;344-NX3215SA32768K2;;Crystals CRYSTAL 32.768KHZ 12.5PF SMD
Mouser;6;72;x;12;pin 20 AWG;;538-64322-1039-LP;;
Mouser;6;72;x;12;pin 18 AWG;;538-64322-1029-LP;;
Mouser;11;44;x;4;pin 18 AWG;;538-64323-1029-LP;;
Mouser;10;40;x;4;pin 14 AWG;;538-64323-1039-LP;;
Mouser;20;20;;1;cover;;538-64319-1201;;
Mouser;220;220;;1;connector ECU;;538-64319-3211;;
Mouser;4;20;;5;pin 28 AWG;;538-501193-8000;;
Mouser;6;6;;1;connector JTAG;;538-501330-0500;;
JLCPCB;600;600;;1;PCB;;;;
eBay;400;400;;1;box;;;;
TOTOAL;;3290;;;;;;;
